AdText,Category,Platform
There are at least two reasons why Trump is in a hurry to nominate a new justice to the Supreme Court One is not to repeal the abortion law. In 2016 Republicans had full control of Congress and Executive and they didnt make an effort to repeal abortion they went for the repeal of Obamacare. Two weeks after the November election the Supreme Court will start deliberating the Republicans and DOJ law suit to dismantle Obamacare affecting millions of people and their existing conditions. To Repeal Obama Care even after losing the elections is the goal of Trump. He cannot stand anything that is named Obama. The other reason for the hurry is to protect himself from all investigations on his financials  tax returns and most of all to protect himself from been Court Marshall for his Negligence and lies to the country instead of providing the proper message and actions for protections as was his responsibility as President at War. To have a Supreme Court with extensive Majority will save him from been prosecuted and judged for causing thousands of Americans to die  to lose their jobs and small businesses. And the damage of his deceptions and lack of actions has not ended. But on November 3rd. Lets send him to retirement. His punishment will arrive one day!! Lord! Save us from Trump!,political,Facebook
The City of Charlotte sound ordinance aimed at those protesting at abortion clinics is coming up for a vote. If you care about these matters - now it the time to speak up and be heard.,political,Facebook
"he Real Jane Roe in Roe v. Wade  She was just 22 years old at the time--a young woman who found herself pregnant in a state where abortion was illegal unless the mother's life was endangered. That state was Texas. The year was 1970 and her real name was Norma L. McCorvey. Norma Leah was born in the back swamps of Louisiana but her parents moved the family to Dallas before they divorced when Norma was just 13 years old. There is evidence that Norma was abused by her father and that the home life was very unsettled and tense. Norma's mother was also a violent alcoholic who also could have been abusive to her daughter. Norma was sent to a reform school to try and get her back on track with a new attitude toward her studies but it did not work. Norma who was pregnant dropped out of high school at sixteen ran away with her boyfriend got married to him ( Elwood McCorvey ) and moved with him to California. The marriage failed quickly with Norma turning up on her mother's doorstep soon after with a small infant. Knowing that her daughter had no idea of what parenting meant Norma's mother took the child herself to raise the little girl. Eventually Norma went to live on the streets where she found herself homeless a high school drop-out addicted to alcohol and drugs financially destitute or temporarily living with some soul who took her in for care and protection. Again she was pregnant However this time the father wanted his baby. The condition he put to Norma was that she would never see the baby or become involved in the raising of the child. Norma accepted the ultimatum. When Norma becomes pregnant for the third and final time it would change her life forever. It would also change the life of a nation in legal and societal ways up to the present time--2019. So Norma had two children who were not aborted but what would she do about the third pregnancy? She might have left Texas for another state which did allow for abortions. She might have put the baby up for adoption. Or she might have tried to get around the law. Norma swore up and down to all who would listen that she had been raped. She insisted that she was the innocent victim of a sexual assault. However there had been no police report to verify that assertion. There was no corroborating evidence to help the police or Norma. Fortunately or unfortunately Norma was directed by adoption officials to seek out the help of two particular attorneys--Linda Coffee and Sarah Weddington.  These two active female attorneys would eventually enter the ensuing court papers and the legal confrontations which would eventually please the feminist movement that was growing quickly in the U.S. and much of Europe. The two attorneys took up the case in 1970 with the plaintiff being ""Jane Roe"" in Roe v. Wade. In 1970 a suit was filed in Dallas in a three-judge federal court on behalf of a pregnant woman known as Jane Roe and all other women ""who were or might become pregnant and want to consider all options."" The suit was against Henry Wade the district attorney at Dallas an official responsible for enforcing criminal laws including abortion statutes. The suit asked that Texas law be declared unconstitutional and that an injunction be issued telling Wade to stop prosecuting doctors who performed abortions. It was during these court proceedings that Norma gave birth to a healthy baby girl who was put up for adoption immediately. She was not yet free to consider an abortion in Texas. The case would make its way up to the Supreme Court of the United States (SCOTUS ).  On January 22 1973 SCOTUS issued its very famous and controversial 7 to 2 decision. The majority stated that most laws against abortion violate a constitutional right to privacy thus overturning all state laws outlawing or restricting abortion. The decision was based on the 9th and 14th amendments. This was a landmark ruling which essentially divided the nation into 2 camps: Pro-choice and Pro-life. Opposition to Roe came primarily from those who viewed and still do that the Court had overstepped or strayed too far from the text and history of the Constitution. There was also opposition from those who believed in the personhood of fetal human life while in the womb. Supporters came from those who viewed and still do that a women has the right to privacy equality and personal freedom. Another two groups from law enforcement and health services wanted to save women from unclean and unethical conditions irreputable sources and from the distinct possibility of death during an illegal or botched abortion.  Coffee and Weddington were elated with the decision. It had never been a question in their minds about whether Norma L. McCorvey had been raped but rather about the legal fight and legal results that would help all women be able to seek an abortion regardless of rape. Was Norma elated as well? Did this long very personal and public debate leave her feeling vindicated satisfied ready to go on to the next chapter of her life? Did she publicly express gratitude for her attorneys' efforts and victory? No. While it is true that her real identity was kept secret from the public for a decade in the 80's Norma herself revealed the ""Roe"" identity and all ""hell"" broke loose in Texas surrounding her private life. Her public and personal appearances brought extreme reactions within her daily life. While trying to buy groceries at local businesses other shoppers began shouting matches against her gun shots were taken at her home day or night as well as personal assaults directed towards her verbally and physically. Harassment was common for Norma in Texas during this aftermath. Norma was also feeling as if she had been ""used"" by feminist groups; they still seemed to be looking down on her as a symbol of how not to be--poorly educated especially by elitist females all over the country. At one point Norma sought refuge in a lesbian relationship for two years before dissolving the relationship.  Norma brought on another form of great stress when she proclaimed herself to be a pro-life activist as well as a born again Christian. She would seek Christian counseling over a period of time and would become an active member of the Catholic Church in Dallas. She was invited for television interviews and other public appearances such as parades and speaking opportunities. Being thrown into the limelight with her identity unmasked was a challenge indeed. With the help of ghostwriters Norma had two books published on her life of the streets of the Roe v. Wade ordeal and of her public notoriety: I Am Roe: My Life Roe v. Wade and Freedom of Choice and Won by Love: Norma L. McCorvey Jane Roe of Roe v. Wade Speaks out for the Unborn as She Shares Her New Conviction for Life. Unfortunately neither publication was a victory for pro-lifer or for pro-choice. Norma continued to maintain until her death that the first trimester of pregnancy was fine for an abortion. Norma L. McCorvey died in 2017 within an assisted facility of heart complications. Perhaps if she had known about the new medical technology for observing the fetus in the womb during all three trimesters her awareness of life in uterine environment would have made her emotionally more mature--realizing that the most recent facts were very important in making life changing decisions. Before death Norma made a rather insightful version of the problem: ""More and more I'm the issue.I don't know if I should be the issue. Abortion is the issue. I never even had an abortion.""  Part 2 of this presentation will appear on Women to Women in about 3 weeks. This second part will focus on where the country is today in light of the Roe v. Wade decision--especially as Governor Andrew Cuomo signed into law on the anniversary January 22 2019 an extreme abortion law. Will it too affect the other states to become a national/federal and eventual SCOTUS decision? In the meantime here below are current facts. Carol Paz at npazcar@aol.com. All informed opinions will be read and answered.  The prestigious Mayo Clinic in Rochester Minnesota a world class medical center for medical research and treatment has released the following facts about fetal development within the womb: at 3 weeks-formation of backbone spinal column nervous system and beating of the heart with blood from the fetus itself at 71/2 weeks-detectable brain waves eyes-nose-lips present forming finger nails fetus kicking and swimming at week 8-fetus begins to hear every organ in place bones replacing cartilage sense of touch with exploration of umbilical cord and uterine wall at 9-10 weeks-fetus turning its head can frown urinate hiccup teeth forming at 11th-12th weeks-baby is grasping objects vocal chords complete sucking thumb organ system complete at 13th week-baby preferring sweet tastes to bitter tastes at 14th-15th weeks-baby's heart pumping several quarts of blood daily has adult taste buds about 8-10 inches long bone marrow forming at 16th week-development of fingers and toes at 17th-20th week-baby is dreaming recognizes mother's voice can be saved if born prematurely can recognize after birth songs that were played during gestation at 24th week- lungs are developed at 25th week- opening and closing of eyes eyes can freely move during wakefulness at 26th-28th week- 12 inches in length or more making increasing and stronger movements a rapidly developing brain at 30th-32nd weeks- eye teeth present uses 4 out of five senses ( vision hearing taste touch ) pumping 300 gallons of blood daily stops growing ""drops"" into birth position at 40th week- birth is imminent",political,Facebook
___General Assembly Update 2/2/20___  LOOK OUT MIDDLE CLASS VIRGINIA Here come the democrats  Far Left Policies Wont Affect the Rich and Plenty of Freebies for Low Income Folks  The Middle Class will Pay the Bill and Suffer the Consequences of the Socialist Legislation Working Its Way into Virginia Law  KILLING JOBS & BLOWING UP THE ECONOMY BIG minimum wage increases Public employee collective bargaining Non-union workers to pay union dues Repeal of 'Right-to-work' Dozens of business mandates Overboard anti-discrimination (including Cause of Action - full employment for lawyers) Mandated costly fixes for historically normal changes in climate  RAISING TAXES Gas Cigarettes Meals (repeals referendum requirement) Transient (hotels etc.) Dozens of Special Interest Tax credits will cause citizens to pay more Most proposed tax cuts and increases in personal deductions are DEAD Will they keep the millions in taxpayer relief from the Trump tax cut? $8 (?) Billion in planned spending for rail - what taxes tolls and fees will be required to pay for that?* $14 (?) Billion for mandated off shore wind - ratepayers will pay!  ATTACKING OUR GOD GIVEN RIGHTS & OUR VALUES Eliminate legal abortion restrictions Abortion on demand / any trimester Assisted suicide Disregard freedom of religion Ignore parents rights Make it easy for illegal aliens SOFT ON CRIMINALS (including violent offenders) TOUGH ON LEGAL GUN OWNERS (gun control / confiscation)  DESTROYING ELECTION INTEGRITY Repeal photo ID required to Vote Election Day voter registration DMV to automatically register everyone Ballots through the mail Felons and criminally Insane allowed to vote No excuse absentee voting  _______GOOD NEWS! The Electoral College in Virginia is safe for another year! Death Tax (Inheritance tax) bypassed for the year!  _______WHAT'S NEXT? Crossover is next Wednesday 2/11 - Committees must finish with bills by this Friday to allow time for passage by next Tuesday - bills must cross over to the other body by next Wednesday. (The House has 1465 bills pending) Budget Committees must finish their work by midnight Sunday 2/16 ____________________  Call your Delegate - OPPOSE economy / job killing bills (Whos my legislator?) HB 1663  OPPOSE  Anti-business anti-discrimination law** HB 582  OPPOSE - Public Employee Collective Bargaining  Call your Senator - OPPOSE economy / job killing bills (Whos my legislator?) SB 868  OPPOSE - Anti-business anti-discrimination law** SB 428  OPPOSE - Non-union workers pay union dues SB 7  OPPOSE - Minimum wage increases to $15 per hour  ____NOTE: Important if you prefer to use email Be sure to put OPPOSE and the BILL NUMBER in the subject line. Legislators only want to know the bill number and if you support or oppose the bill. They'll get the message loud & clear while scrolling through hundreds of emails. (Lengthy messages are unwelcome) ---------------------------  WONKSCORNER: Important Articles re: General Assembly Issues *Bacons Rebellion: All Aboard Bacons Rebellion: Lawmakers Coddling Hospital Monopolies (COPN) **Bull Elephant: Costly Virginia Values Act moves through Virginia legislature AP News: US Archives confirms it wont take steps to certify ERA  ----------------------------------------- Thanks Carol Stopps and the CLIC Team   Our standard is the Constitution  for every issue on every occasion with no exceptions  Help CLIC-VA Defend your Rights! Sign Up for Alerts ; Like follow us on Facebook; Donate ;,political,Facebook
"The state of this world is getting scary. It's unfortunate that many do not see it.  Millions are marching around the world in protest every weekend against ""The Sniffles"" lockdowns poke mandates and the removal of civil rights liberties and freedoms. With at least a hundred thousand protesting in cities and towns around Australia. ""If you forget the past you are doomed to repeat it."" ""I don't agree with what you say but I'll give my life defending your right to say it."" Two very important statements the kids of today are not being taught. Free speech is something the whole world needs. Even racist hatred and down right evil things need to be allowed to be said. Gives us the opportunity to hit back through words NOT violence.  Let's start with ""The Sniffles"":  The fear being pushed by politicians and the media about ""The Sniffles"" is out of control. No I am not one of those that think ""The Sniffles"" is a hoax. ""The Sniffles"" is real. As I read once: Do I believe that people are getting sick? Yes. Do I believe that people are dying? Yes. Do I believe some hospitals are overrun? Yes. Do I believe nurses and healthcare workers are terrified? Yes. Do I believe China is lying about it's numbers? Yes. Do I believe ""The Sniffles"" was made in a lab? Yes. Do I believe China is responsible? Yes. Do I believe ""The Sniffles"" is being politicized? Yes. Do I believe ""The Sniffles"" is being used to strip Americans and Australians of their rights? Yes. Do I believe there's a bigger picture than what politicians and the media are telling us? Yes. Do I believe this is more about power and control than anything else? Yes. Do I believe we as Australians just set a dangerous precedent for our freedoms? Yes... and I am much more terrified of that than any virus.  Am I an anti-poke? No I am 100% for pokes. Myself and my family are all poked for everything except for the ""The Sniffles"" poke. No I do not plan to get the ""The Sniffles"" poke. I will not inject a poke into my body that is being forced upon me. Especially a poke that was ready in less than a year. It takes at least 5 years to fully test a poke. We do NOT know the long term side effects yet. I am Anti-MANDATORY poke I am not Anti-poke. Take the poke if you want I support your decision to take it. But don't force it on me.  I do not believe in lockdowns or mask mandates. We lived with Influenza (a virus that had a confirmed 0.13% death rate for the years 2016-2017) for generations without mask mandates or lockdowns. I used 2016-2017 because they are the latest years where the numbers are confirmed. [1] ""The Sniffles"" is far more deadly for over 60's than Influenza particularly those with underlying conditions with a death rate of about 0.66%. However When you account for elderly patients dying to ""The Sniffles"" without an underlying condition that death rate drops to 0.2%. Compared to the 0.08% Death rate for under 60's with ""The Sniffles"" dropping further the younger the bracket. ""The Delta Sniffles"" is less deadly but more contagious. Please note I am talking about the death rate (Your chance to die if you get infected) not number of deaths. These numbers are based from the CDC's own words that 90% of ""The Sniffles"" cases will go completely undetected as most of the population is asymptomatic to the ""The Sniffles"" Virus. All this information can be found on the CDC website.  Now while the death rate is higher than influenza in the older generation. This is no reason to completely shut down a country even at the high end of 0.66%. No one wants to even talk about the rising rate of ""Self harm"" especially in teenagers due to lockdowns. These lockdowns are causing far more damage than they are preventing Not just in ""self harm"" rates. [2]  Next Abortion:  Abortion is getting out of control. The latest data from Planned Parenthood states that over 98%... YES OVER 98% of the reasons given for Abortion is ""Unwanted Baby"". Less than 2% is due to Rape / Incest. 2 reasons that are the only time I ever agree with Abortion and ONLY before a heartbeat. [3] Both men and women need to take some responsibility for your own actions. If you cannot afford / want to bring a baby into the world then Wrap it Swallow it Flush it Throw it or just say no. But please STOP using Abortion as a contraceptive. Stop killing babies because you couldn't keep your pants zipped up. I accept that accidents happen but that's the risk you take when you say yes. Deal with the consequences of your actions.  And now for the US itself:  The US is being run by a senile dementia ridden old fart controlled by special interest groups in the hopes of turning America into a communist dictatorship. The Left leaning Mainstream Media is complicit in this they regularly distort the truth to push their own agenda. Notice they are not reporting on the Phone call between ""Dementia man"" and the Afghan Leader ""AG"". A phone call that if it happened under ""T man"" He would be rightfully impeached before the media could even report on it.  In this phone call ""Dementia man's"" own words pressured ""AG"" to distort the truth: ""Dementia man"" to ""AG man: ""And theres a need whether it is true or not there is a need to project a different picture."" [4]  This is not the first time ""Dementia man"" has pressured another country to help him politically: Then Vice-""Dementia man"" with ""O man's"" backing threatened to withhold aid money if a prosecutor that was investigating the company ""Dementia man's son"" was working at was not fired. From then Vice-""Dementia man's"" own lips: [5]  There are multiple other examples of corruption lies and propaganda by the ""Dementia man"" administration and it's buddies in the media. However this post will become a novel if I continue. Follow me for more examples in future posts.  And finally Australia:  Australia itself is sliding down a dark path. Our country is done as we know it if the population doesn't wake up and soon.  Queensland is opening a concentration camp in the center of the state. [6]  Victoria is the next communist China puppet state. Led by a known Communist supporter. [7]  Multiple other articles showing the corruption of Daniel Andrews. The Federal Government just passed a spy bill. Allowing them to access our phones and upload or delete data at will. [8]  The media around the world doesn't even care that Australia has begun a process to strip its citizens of what little rights we had. I fear that most Australians have forgotten what happened 80 years ago. We don't even have the means to defend ourselves any more they are scared another Eureka Stockade will happen.  It is time for Australians to take a stand. It is time for us to take our country back but we need help. We need the world to care about what is currently taking place in Australia.  Australia must ditch the crown. We must become a Constitutional Federal Republic. We do not have a Bill of Rights that needs to change. We deserve our freedom. But we must earn it first.  I ask that you like Follow and share this page if you wish to support this cause.",political,Facebook
Is abortion about a womans right to CHOOSE or a babys right to LIVE?,political,Facebook
This ad was taken down because it goes against Facebook Advertising Policies.,political,Facebook
"For several lessons we have been studying on the general theme entitled ""Modern Sins."" By this term we have referred to sins which are as old as man but which have become prominent and popular in our society. As we conclude this series we shall discuss a sin which I find difficult to identify with any one word. Perhaps the most correct one word description of this sin is dishonesty. Of course all Bible students are surely aware that lying in any form is sinful. According to Revelation 21:8 ""all liars shall have their part in the lake which burns with fire and brimstone..."" In Colossians 3:9 Paul said to the saints at Colosse ""Do not lie to one another since you have put off the old man with his deeds."" Many are the passages which enjoin honesty and which forbid any form of dishonesty deception or lying. But in this study we are not referring to the dishonesty and deception which characterize deliberate outright lying. As stated all Bible students know this to be wrong. Primarily we are referring to the dishonesty so often reflected in both speech and writing which is calculated to remove the social stigma that ought to be inherent in any moral sin. Let me be more specific. The word ""homosexual"" is gradually being changed in speech and print to the word ""gay"" - a term which formerly denoted something good pleasant and cheerful. As the word changes there is also an accompanying change in many people's revulsion for this sin. Whereas certain people formerly were said to engage in ""promiscuous sex"" those same people are now said to be ""sexually active"" - the latter term unlike the former being a term which does not necessarily denote that which is inherently evil - at least not with regard to husbands and wives with each other. The Bible in both the Old and the New Testaments specifically condemns adultery. But now people speak of ""having an affair"" with someone. The word ""affair"" doesn't sound nearly so bad. There was a time when some companies published material which was correctly labeled as being ""pornographic smut"" but now it is called ""sexually explicit material."" We used to hear people refer to certain utterances as being ""obscene"" but now it is simply termed ""adult language."" Formerly those who tried to justify abortion were regarded as justifiers of murder but now they are regarded as ""pro choice"" - a term which to many denotes a person who is progressive and enlightened. Of course there has not been a toning down of labels in every situation. For example those who oppose pornography are not praised for their moral uprightness; to the contrary they are ridiculed as ""fundamentalist self-appointed censors."" Those who oppose abortion are not complimented for being anti-murder; to the contrary they are stigmatized for being ""regressive"" and ""bigoted."" In so many segments of our society there seems to be a studied attempt to manufacture or coin new terms and phrases lest people make the mistake of telling it like it is so that all might be able to recognize the sinfulness of sin. When the ""poison"" label is removed from poison somebody is likely to get hurt. And when the ""sin"" label is removed from sin a lot more will get hurt. Whether we are describing that which is either good or bad let us be honest for every form of lying is sinful and damnable.",political,Facebook
Jim Hood just cashed a check from a liberal PAC in DC that stands on the fundamental right to abortion under Roe v. Wade and promotes transgender pronouns for children in schools. Look under the hoodthe radical liberals are all in to try and help him here. ,political,Facebook
Womens liberation organizations & warriors of womens rights & equality where are you ? What are you going to do for the helpless women of Afghanistan who are going to go under severe Sharia law & abuse ? What are you going to do for them when they will lose many of their rights & freedoms under the Taliban rule ? What are you going to say to Biden who you supported who abandoned & betrayed the Afghanis & the women there ? Are you going to remain silent like the hypocrites youve always been unless it is politically expedient to your fake ideology. Do you raise your voices only during elections to bash conservatives & do your dirty work as an arm of the democrat party ? You always call them misogynistic! You always bash conservative women or remain silent when they are wronged ! You also keep silent when democrats abuse or harass women ! You champions of  my body my choice When it comes to abortion do you accept the same slogan & belief for vaccinations & the right of women to choose whether they should be mandated to get the vaccination shot into their  bodies ? Also what are your thoughts on males who feel like women competing in womens competitions & athletics ? Are you happy about that ? I wonder if real men or the male gender should even exist ! You really need to talk to Joe & his administration about all this because any more loss of credibility on your part is going to really eliminate the little relevance & trust you have left !,political,Facebook
"UPDATE-- The controversial appointment of Gail Donegan by Gov. Northam to Woman's Council ends with her resignation after fire storm of protests. Gov. Northam saw nothing wrong with appointing Donegan who has a history of postings including ""Abortion is morally indefensible to Catholic priests becz (sic) it results in fewer children to rape"" and on Ash Wednesday suggested people tell Christians ""they have dirt on their foreheads."" These and worse were things Donegan had posted. At least she had the good sense to resign. Now if only Gov. Northam would follow suit.",political,Facebook
And the Ohio State legislature thinks this can not be done for ten years plus. In the mean time the liberal baby murders don't think it should take anytime to murders even more people. Folks I need help to move this forward. If you can and will help send a message to me either from here or send an email to me at Patrick@PatrickJQuinn.net I want to be able to go around and talk to more people about this as well as organize a campaign to get this put on the ballot to be a Constitutional Amendment. There should be no greater priority in America than to save to save the lives of our future.  Human Rights for All Act. As proposed by Patrick J. Quinn and team.  The proposed outline for the law does not add expensive new bureaucracy and it simply uses existing law the laws and constitutions in all 50 states and the Constitution of the United States of America. It also accomplishes this without going through all the long and expensive legal ramblings of overturning Roe vs. Wade. The following is the premise of the law: Under the due process clause of the U.S. Constitution a human life cannot be taken without judicial due process. If human life is taken without due process it is considered murder and is to be treated as such. With the progress of scientific technology we have indisputable evidence that at conception (the moment the human sperm and human egg join) a new human being (person) exists. The key parts to be passed by the State Legislature and then signed into law are declarations that a new human being (person) exists at the moment the human sperm and human egg join; and full Human Rights to the new human child is afforded as is afforded to all humans by the Constitution of the United States of America. These human rights for the new human person starts at the moment the human sperm and the human egg join. This then triggers a chain of events to take place. First a certificate of new human life is to be issued when the new life is detected. It follows all the procedures that a certificate of live birth does. As such in the event of death to this new human person a death certificate must be issued. All procedures for issuing said certificate must be followed. An autopsy must be done on the person to determine or verify the cause of death. All procedures that are to be performed in regards to the new human life are considered medical procedures and as such all procedural requirements as prescribed by the governing medical board of the United States of America and/or the state of residence would be required. A declaration of medical procedure is to take place. This would require that any and all procedures performed in regards to the health and wellbeing of the new human person are recorded and reported as are all other medical procedures. All actions to be considered as it pertains to the new human person are to be strictly governed by the court and the court alone. Attorneys for the new human person are to be appointed by the court or hired by a parent or relative or interested party. All representation of the new human person is to be done in the best interest of the new human person. This representation must be independent of and not limited to the mother father and the doctor involved. All of these discussions among the legal representatives doctors and parents are governed by the rules and laws of attorney-client privilege as well as doctor- client privilege. In conclusion this is by far the most extensive act of law ever to be proposed in regards to the protection of human life. There is a good deal of case law as well as proven scientific evidence to back up what this act can and will do to protect human life. It will if passed at the federal level supersede what some states have passed in recent months. Exceptions that may be added by the legislature In the case of a pregnancy that is caused by an alleged rape a criminal complaint must be filed with the police and a rape kit administered at a hospital. The request for an abortion can then be tracked back to the date of the police report and rape kit testing to determine the probability of cause. At this time a court could authorize an abortion. In the case of a pregnancy caused by an act of incest a DNA test in vitro can determine if a relative is truly the father. At this time a court could authorize an abortion. In the case of a threat to the mothers life if the pregnancy would go full term and the choice is that only the mother or the child will survive the family should decide. In the case of testing determining that the child will be severely handicapped or severely mentally impaired the choice is up to the family.,political,Facebook
I am writing to all fathers who have lost a child to abortion. I am writing a book to expose to the public how fathers have no legal rights to protect their child from this barbaric death. I would like to include your story in this ground breaking book. We will discuss the legal steps fathers are trying to take to get legal rights as joint parents and their efforts to become custodial parents of their child if the mother chooses abortion. Many many men have dreamed of becoming fathers. You will have an opportunity to encourage a new father who's baby still lives. Your input into this informative book will hopefully save many babies from this horrific death. You can contact me at or talk with me personally at 321-722-0814. Nana,political,Facebook
All these Trump supporters are saying they will leave the country if Trump loses. Where are you going to go huh? Every other 1st World country has socialist evil health insurance proper maternity leave strict gun regulations legalized abortion same sex marriage and believe in climate change. There are other countries where your views are respected. Like Afghanistan. I mean the Taliban and Al-Qaeda both endorsed Donald. You'd be welcome there!,political,Facebook
It is not too late to leave the party of that supports defunding of police removal of police protection even from schools open borders post-birth abortion disrespect for our flag socialism violent protests and anarchy Andrew Gillum AOC and Nancy Pelosi. Florida Democrats who have finally had enough can leave the party that has left them and join the tens of thousands of Florida Dems who have #walkaway. Dems can change their registration to Republican by calling their Supervisor of Elections office or online at REGISTERTOVOTEFLORIDA.GOV registertovoteflorida.gov,political,Facebook
"It's time to bring common sense solutions to the Capitol Dome. Several people have asked where I personally stand on certain topics and in doing so will share some common ones below;  I have (3) wonderful children that are the most proudest achievements of my life. My oldest is a freshman in college second in middle school and the third in elementary school who have attended and still attend public schools in both Kanawha and Putnam Counties. For any of you with children understand the obligation to leave this a better place than we grew up and create the environment for businesses to thrive. I'm living proof that public education still affords the same opportunities as private or charter schools. I was the last graduating class of DuPont High School in 1999 attended an HBCU West Virginia State College now WV State University graduating with honors Cum Laude in 2003 with a Bachelor's of Arts in Political Science and minors in Sociology and Psychology. I graduated in 2007 from Marshall University Graduate College with a Master's of Science in Human Resources Management and Industrial Employee Labor Relations. We need to seek out ways to invest in our public schools to enhance the learning and make sure our children are giving the capabilities to continue further and compete at the next level.  In terms of infrastructure we have the ability to be at the forefront of providing energy independence through the rich resources of Marcellus shell. Dr. Fiona Hill's testimony laid out the case for why we should continue drilling for Marcellus shell and the fact we have an abundance of it gives those in the coal mining industry the opportunity to continue making a good living without pulling the rug from underneath them and closing shop with no regard to their families and the impact economically on their communities.  Our roads should be maintained at all times to allow for normal driving conditions and not just get fixed during an election year. Our children should have the ability to attend public schools where learning and their ability to do so in a safe environment is of the utmost importance. That being said I proudly support the second amendment as I am a gun owner myself. Individuals should have the right to defend themselves in the event of immanent danger on their own property. Likewise we have a duty to ensure those who do obtain them are vetted to help minimize the loss of innocent lives and that they do not end up in the hands of those considered to be a threat from tools used to share information among law enforcement across state lines.  I was raised in a very Christian conservative family with 7 other siblings at Maranatha Fellowship Church for over 30 years under the ministry of Dr. James Wright Sr. In terms of Abortion I'm personally pro-life but also support Women's rights that it's a decision left up to the consenting adults. Just like several proponents who are staunch advocates of the government interfering with their ability to bare arms likewise should apply the same that government has no role to determine what any individual can or cannot do to their own body. Most folk agree that this is a sensitive private subject and should remain for those who have had the decision to do it voluntarily or due to medical reasons including unwanted advances. I've become more understanding after listening to some who have undergone this experience. However I do recognize the expressed concern of federal funding being obtained as this is not the viewpoint of all tax paying citizens.  In closing I want to thank those who took the time to read this short excerpt and welcome you to share your thoughts and encourage any suggestions you might have on improving things that are of concern in the 38th House District.  Contributions can be made by clicking on the link below or checks can be mailed to the address listed made payable to The Committee to Elect James ""Sammy"" Dalton.    PO Box 7240 Cross Lanes WV 25356",political,Facebook
Important News Alert: Governor Coopers Veto has been Sustained!  Great news! Today the NC House of Representatives in a 67-53 vote sustained Governor Coopers Veto of the Born-Alive Abortion Survivors Protection Act. It takes a three-fifths majority vote from each chamber to override a Governors veto. There were only 2 Democrats who joined the Republicans in voting to override the Governors Veto they were Rep. Garland Pierce and Rep. Charles Graham. It is gratifying to see that the work of Governor Cooper in raising funds to break the Republican supermajority has finally proven to be successful. I would also like to thank all of those who worked so vigorously to get Democrats elected last year to the NC House and to the NC Senate. I simply hope that Democrats can stick together and support our Governor firmly each time he vetoes a bill to deliver a strong and compelling message to the Republican majority and the citizens of NC that we are now back on track in returning NC to its progressive legacy as a leading state in the South.,political,Facebook
"Is It Possible The ""Baby Terminators"" of the left have a heart? - California Governor Gavin Newsom:  Wednesday halted the death penalty saying he was deeply troubled by the possibility of executing an innocent person. 737 Murderers now Free Of Death Penalty.  Darn if we could just do something about those 157000 ""Babies"" Aborted Each Year No Sleep Lost There Though. ------------------------------------------------------- What About NEW YORK - Nope no death penalty there unless you're a ""Baby"" - 63000 Aborted in 2015 -------------------------------------------------------------- VIRGINIA - Now we are making progress they have a Death Penalty Law Oh no-one put to Death since 2011 & only 2 remain on Death Row. 108000 Babies Terminated by Abortion from 2011 through 2015 ---------------------------------------------------- You people are sick don't humiliate yourselves by claiming to be Christians.  God reveals to us in His Word that not only does life begin at conception but He knows who we are even before then (Jeremiah 1:5).  King David said this about God's role in our conception: ""For you created my inmost being; you knit me together in my mother's womb . . . your eyes saw my unformed body. All the days ordained for me were written in your book before one of them came to be"" (Psalm 139:13 16).  MATTHEW 18:6 - Jesus said: But whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea. --------------------------------------------------------- Around 60-MILLION Babies terminated in this country since 1973. The people involved & not repented I hope you enjoy your time in Hell.",political,Facebook
